FLOW	success=1	entries=294	abnormal=	history_nonzero=257	history_sum=347000	mfot_enabled=1	mfot_nets=287	mfot_corridor_cells=0	mfot_free_energy=-57965.365628
FLOWROUTE	iter=1	group=gc1_0	net=n_14	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=65	expanded=64	cost_g=155.809563	cost_f=155.809563	origin_len=30	processed_len=32	pop_trace=	crossings=	violations=	origin_path=48,800,180|47,800,180|46,800,180|45,800,180|44,800,180|43,800,180|42,800,180|41,800,180|40,800,180|39,800,180|38,800,180|37,800,180|36,800,180|35,800,180|34,800,180|33,800,180|32,800,180|31,800,180|30,800,180|29,800,180|28,800,180|27,800,180|26,800,180|25,800,180|22,801,135|21,802,135|20,803,135|19,804,135|18,805,135|15,806,180	processed_path=48,800,180|47,800,180|46,800,180|45,800,180|44,800,180|43,800,180|42,800,180|41,800,180|40,800,180|39,800,180|38,800,180|37,800,180|36,800,180|35,800,180|34,800,180|33,800,180|32,800,180|31,800,180|30,800,180|29,800,180|28,800,180|27,800,180|26,800,180|25,800,180|23,800,180|22,801,135|21,802,135|20,803,135|19,804,135|18,805,135|17,806,135|15,806,180
FLOWROUTE	iter=1	group=fanout_yb_0_0_0	net=n_0	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=102	expanded=101	cost_g=169.177095	cost_f=169.177095	origin_len=27	processed_len=29	pop_trace=	crossings=	violations=	origin_path=68,799,0|69,799,0|70,799,0|73,798,315|74,797,315|75,796,315|76,795,315|77,794,315|78,793,315|79,792,315|80,791,315|81,790,315|82,789,315|83,788,315|84,787,315|85,786,315|86,785,315|87,784,315|88,783,315|89,782,315|90,781,315|91,780,315|92,779,315|93,778,315|94,777,315|95,776,315|98,775,0	processed_path=68,799,0|69,799,0|70,799,0|72,799,0|73,798,315|74,797,315|75,796,315|76,795,315|77,794,315|78,793,315|79,792,315|80,791,315|81,790,315|82,789,315|83,788,315|84,787,315|85,786,315|86,785,315|87,784,315|88,783,315|89,782,315|90,781,315|91,780,315|92,779,315|93,778,315|94,777,315|95,776,315|96,775,315|98,775,0
FLOWROUTE	iter=1	group=fanout_yb_0_0_0	net=n_1	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=101	expanded=100	cost_g=169.177095	cost_f=169.177095	origin_len=27	processed_len=29	pop_trace=	crossings=	violations=	origin_path=68,801,0|69,801,0|70,801,0|73,802,45|74,803,45|75,804,45|76,805,45|77,806,45|78,807,45|79,808,45|80,809,45|81,810,45|82,811,45|83,812,45|84,813,45|85,814,45|86,815,45|87,816,45|88,817,45|89,818,45|90,819,45|91,820,45|92,821,45|93,822,45|94,823,45|95,824,45|98,825,0	processed_path=68,801,0|69,801,0|70,801,0|72,801,0|73,802,45|74,803,45|75,804,45|76,805,45|77,806,45|78,807,45|79,808,45|80,809,45|81,810,45|82,811,45|83,812,45|84,813,45|85,814,45|86,815,45|87,816,45|88,817,45|89,818,45|90,819,45|91,820,45|92,821,45|93,822,45|94,823,45|95,824,45|96,825,45|98,825,0
FLOWROUTE	iter=1	group=fanout_yb_1_1_0	net=n_4	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=4238	expanded=4237	cost_g=308.920641	cost_f=308.920641	origin_len=61	processed_len=65	pop_trace=	crossings=	violations=	origin_path=118,824,0|119,824,0|120,824,0|121,824,0|122,824,0|123,824,0|124,824,0|125,824,0|126,824,0|127,824,0|128,824,0|129,824,0|130,824,0|131,824,0|132,824,0|133,824,0|134,824,0|135,824,0|136,824,0|137,824,0|138,824,0|139,824,0|140,824,0|141,824,0|142,824,0|143,824,0|144,824,0|145,824,0|146,824,0|147,824,0|148,824,0|149,824,0|150,824,0|151,824,0|152,824,0|153,824,0|154,824,0|155,824,0|156,824,0|157,824,0|158,824,0|159,824,0|160,824,0|161,824,0|162,824,0|163,824,0|164,824,0|165,824,0|166,824,0|167,824,0|168,824,0|169,824,0|170,824,0|171,824,0|172,824,0|173,824,0|176,825,45|177,826,45|180,827,0|183,826,315|186,825,0	processed_path=118,824,0|119,824,0|120,824,0|121,824,0|122,824,0|123,824,0|124,824,0|125,824,0|126,824,0|127,824,0|128,824,0|129,824,0|130,824,0|131,824,0|132,824,0|133,824,0|134,824,0|135,824,0|136,824,0|137,824,0|138,824,0|139,824,0|140,824,0|141,824,0|142,824,0|143,824,0|144,824,0|145,824,0|146,824,0|147,824,0|148,824,0|149,824,0|150,824,0|151,824,0|152,824,0|153,824,0|154,824,0|155,824,0|156,824,0|157,824,0|158,824,0|159,824,0|160,824,0|161,824,0|162,824,0|163,824,0|164,824,0|165,824,0|166,824,0|167,824,0|168,824,0|169,824,0|170,824,0|171,824,0|172,824,0|173,824,0|175,824,0|176,825,45|177,826,45|178,827,45|180,827,0|182,827,0|183,826,315|184,825,315|186,825,0
FLOWROUTE	iter=1	group=fanout_yb_1_1_0	net=n_5	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=189	expanded=188	cost_g=314.243112	cost_f=314.243112	origin_len=65	processed_len=67	pop_trace=	crossings=	violations=	origin_path=118,826,0|119,826,0|120,826,0|121,826,0|122,826,0|123,826,0|124,826,0|125,826,0|126,826,0|127,826,0|128,826,0|129,826,0|130,826,0|131,826,0|132,826,0|133,826,0|136,827,45|137,828,45|138,829,45|139,830,45|140,831,45|141,832,45|142,833,45|143,834,45|144,835,45|145,836,45|146,837,45|147,838,45|148,839,45|149,840,45|150,841,45|151,842,45|152,843,45|153,844,45|154,845,45|155,846,45|156,847,45|157,848,45|158,849,45|159,850,45|160,851,45|161,852,45|162,853,45|163,854,45|164,855,45|165,856,45|166,857,45|167,858,45|168,859,45|169,860,45|170,861,45|171,862,45|172,863,45|173,864,45|174,865,45|175,866,45|176,867,45|177,868,45|178,869,45|179,870,45|180,871,45|181,872,45|182,873,45|183,874,45|186,875,0	processed_path=118,826,0|119,826,0|120,826,0|121,826,0|122,826,0|123,826,0|124,826,0|125,826,0|126,826,0|127,826,0|128,826,0|129,826,0|130,826,0|131,826,0|132,826,0|133,826,0|135,826,0|136,827,45|137,828,45|138,829,45|139,830,45|140,831,45|141,832,45|142,833,45|143,834,45|144,835,45|145,836,45|146,837,45|147,838,45|148,839,45|149,840,45|150,841,45|151,842,45|152,843,45|153,844,45|154,845,45|155,846,45|156,847,45|157,848,45|158,849,45|159,850,45|160,851,45|161,852,45|162,853,45|163,854,45|164,855,45|165,856,45|166,857,45|167,858,45|168,859,45|169,860,45|170,861,45|171,862,45|172,863,45|173,864,45|174,865,45|175,866,45|176,867,45|177,868,45|178,869,45|179,870,45|180,871,45|181,872,45|182,873,45|183,874,45|184,875,45|186,875,0
FLOWROUTE	iter=1	group=fanout_yb_1_0_0	net=n_2	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=190	expanded=189	cost_g=314.243112	cost_f=314.243112	origin_len=65	processed_len=67	pop_trace=	crossings=	violations=	origin_path=118,774,0|119,774,0|120,774,0|121,774,0|122,774,0|123,774,0|124,774,0|125,774,0|126,774,0|127,774,0|128,774,0|129,774,0|130,774,0|131,774,0|132,774,0|133,774,0|136,773,315|137,772,315|138,771,315|139,770,315|140,769,315|141,768,315|142,767,315|143,766,315|144,765,315|145,764,315|146,763,315|147,762,315|148,761,315|149,760,315|150,759,315|151,758,315|152,757,315|153,756,315|154,755,315|155,754,315|156,753,315|157,752,315|158,751,315|159,750,315|160,749,315|161,748,315|162,747,315|163,746,315|164,745,315|165,744,315|166,743,315|167,742,315|168,741,315|169,740,315|170,739,315|171,738,315|172,737,315|173,736,315|174,735,315|175,734,315|176,733,315|177,732,315|178,731,315|179,730,315|180,729,315|181,728,315|182,727,315|183,726,315|186,725,0	processed_path=118,774,0|119,774,0|120,774,0|121,774,0|122,774,0|123,774,0|124,774,0|125,774,0|126,774,0|127,774,0|128,774,0|129,774,0|130,774,0|131,774,0|132,774,0|133,774,0|135,774,0|136,773,315|137,772,315|138,771,315|139,770,315|140,769,315|141,768,315|142,767,315|143,766,315|144,765,315|145,764,315|146,763,315|147,762,315|148,761,315|149,760,315|150,759,315|151,758,315|152,757,315|153,756,315|154,755,315|155,754,315|156,753,315|157,752,315|158,751,315|159,750,315|160,749,315|161,748,315|162,747,315|163,746,315|164,745,315|165,744,315|166,743,315|167,742,315|168,741,315|169,740,315|170,739,315|171,738,315|172,737,315|173,736,315|174,735,315|175,734,315|176,733,315|177,732,315|178,731,315|179,730,315|180,729,315|181,728,315|182,727,315|183,726,315|184,725,315|186,725,0
FLOWROUTE	iter=1	group=fanout_yb_1_0_0	net=n_3	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3782	expanded=3781	cost_g=308.920641	cost_f=308.920641	origin_len=61	processed_len=65	pop_trace=	crossings=	violations=	origin_path=118,776,0|119,776,0|120,776,0|121,776,0|122,776,0|123,776,0|124,776,0|125,776,0|126,776,0|127,776,0|128,776,0|129,776,0|130,776,0|131,776,0|132,776,0|133,776,0|134,776,0|135,776,0|136,776,0|137,776,0|138,776,0|139,776,0|140,776,0|141,776,0|142,776,0|143,776,0|144,776,0|145,776,0|146,776,0|147,776,0|148,776,0|149,776,0|150,776,0|151,776,0|152,776,0|153,776,0|154,776,0|155,776,0|156,776,0|157,776,0|158,776,0|159,776,0|160,776,0|161,776,0|162,776,0|163,776,0|164,776,0|165,776,0|166,776,0|167,776,0|168,776,0|169,776,0|170,776,0|171,776,0|172,776,0|173,776,0|176,775,315|177,774,315|180,773,0|183,774,45|186,775,0	processed_path=118,776,0|119,776,0|120,776,0|121,776,0|122,776,0|123,776,0|124,776,0|125,776,0|126,776,0|127,776,0|128,776,0|129,776,0|130,776,0|131,776,0|132,776,0|133,776,0|134,776,0|135,776,0|136,776,0|137,776,0|138,776,0|139,776,0|140,776,0|141,776,0|142,776,0|143,776,0|144,776,0|145,776,0|146,776,0|147,776,0|148,776,0|149,776,0|150,776,0|151,776,0|152,776,0|153,776,0|154,776,0|155,776,0|156,776,0|157,776,0|158,776,0|159,776,0|160,776,0|161,776,0|162,776,0|163,776,0|164,776,0|165,776,0|166,776,0|167,776,0|168,776,0|169,776,0|170,776,0|171,776,0|172,776,0|173,776,0|175,776,0|176,775,315|177,774,315|178,773,315|180,773,0|182,773,0|183,774,45|184,775,45|186,775,0
FLOWROUTE	iter=1	group=fanout_yb_2_2_0	net=n_10	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=5935	expanded=5934	cost_g=383.920641	cost_f=383.920641	origin_len=86	processed_len=90	pop_trace=	crossings=	violations=	origin_path=206,824,0|207,824,0|208,824,0|209,824,0|210,824,0|211,824,0|212,824,0|213,824,0|214,824,0|215,824,0|216,824,0|217,824,0|218,824,0|219,824,0|220,824,0|221,824,0|222,824,0|223,824,0|224,824,0|225,824,0|226,824,0|227,824,0|228,824,0|229,824,0|230,824,0|231,824,0|232,824,0|233,824,0|234,824,0|235,824,0|236,824,0|237,824,0|238,824,0|239,824,0|240,824,0|241,824,0|242,824,0|243,824,0|244,824,0|245,824,0|246,824,0|247,824,0|248,824,0|249,824,0|250,824,0|251,824,0|252,824,0|253,824,0|254,824,0|255,824,0|256,824,0|257,824,0|258,824,0|259,824,0|260,824,0|261,824,0|262,824,0|263,824,0|264,824,0|265,824,0|266,824,0|267,824,0|268,824,0|269,824,0|270,824,0|271,824,0|272,824,0|273,824,0|274,824,0|275,824,0|276,824,0|277,824,0|278,824,0|279,824,0|280,824,0|281,824,0|282,824,0|283,824,0|284,824,0|285,824,0|286,824,0|289,825,45|290,826,45|293,827,0|296,826,315|299,825,0	processed_path=206,824,0|207,824,0|208,824,0|209,824,0|210,824,0|211,824,0|212,824,0|213,824,0|214,824,0|215,824,0|216,824,0|217,824,0|218,824,0|219,824,0|220,824,0|221,824,0|222,824,0|223,824,0|224,824,0|225,824,0|226,824,0|227,824,0|228,824,0|229,824,0|230,824,0|231,824,0|232,824,0|233,824,0|234,824,0|235,824,0|236,824,0|237,824,0|238,824,0|239,824,0|240,824,0|241,824,0|242,824,0|243,824,0|244,824,0|245,824,0|246,824,0|247,824,0|248,824,0|249,824,0|250,824,0|251,824,0|252,824,0|253,824,0|254,824,0|255,824,0|256,824,0|257,824,0|258,824,0|259,824,0|260,824,0|261,824,0|262,824,0|263,824,0|264,824,0|265,824,0|266,824,0|267,824,0|268,824,0|269,824,0|270,824,0|271,824,0|272,824,0|273,824,0|274,824,0|275,824,0|276,824,0|277,824,0|278,824,0|279,824,0|280,824,0|281,824,0|282,824,0|283,824,0|284,824,0|285,824,0|286,824,0|288,824,0|289,825,45|290,826,45|291,827,45|293,827,0|295,827,0|296,826,315|297,825,315|299,825,0
FLOWROUTE	iter=1	group=fanout_yb_2_2_0	net=n_11	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=214	expanded=213	cost_g=389.243112	cost_f=389.243112	origin_len=90	processed_len=92	pop_trace=	crossings=	violations=	origin_path=206,826,0|207,826,0|208,826,0|209,826,0|210,826,0|211,826,0|212,826,0|213,826,0|214,826,0|215,826,0|216,826,0|217,826,0|218,826,0|219,826,0|220,826,0|221,826,0|222,826,0|223,826,0|224,826,0|225,826,0|226,826,0|227,826,0|228,826,0|229,826,0|230,826,0|231,826,0|232,826,0|233,826,0|234,826,0|235,826,0|236,826,0|237,826,0|238,826,0|239,826,0|240,826,0|241,826,0|242,826,0|243,826,0|244,826,0|245,826,0|246,826,0|249,827,45|250,828,45|251,829,45|252,830,45|253,831,45|254,832,45|255,833,45|256,834,45|257,835,45|258,836,45|259,837,45|260,838,45|261,839,45|262,840,45|263,841,45|264,842,45|265,843,45|266,844,45|267,845,45|268,846,45|269,847,45|270,848,45|271,849,45|272,850,45|273,851,45|274,852,45|275,853,45|276,854,45|277,855,45|278,856,45|279,857,45|280,858,45|281,859,45|282,860,45|283,861,45|284,862,45|285,863,45|286,864,45|287,865,45|288,866,45|289,867,45|290,868,45|291,869,45|292,870,45|293,871,45|294,872,45|295,873,45|296,874,45|299,875,0	processed_path=206,826,0|207,826,0|208,826,0|209,826,0|210,826,0|211,826,0|212,826,0|213,826,0|214,826,0|215,826,0|216,826,0|217,826,0|218,826,0|219,826,0|220,826,0|221,826,0|222,826,0|223,826,0|224,826,0|225,826,0|226,826,0|227,826,0|228,826,0|229,826,0|230,826,0|231,826,0|232,826,0|233,826,0|234,826,0|235,826,0|236,826,0|237,826,0|238,826,0|239,826,0|240,826,0|241,826,0|242,826,0|243,826,0|244,826,0|245,826,0|246,826,0|248,826,0|249,827,45|250,828,45|251,829,45|252,830,45|253,831,45|254,832,45|255,833,45|256,834,45|257,835,45|258,836,45|259,837,45|260,838,45|261,839,45|262,840,45|263,841,45|264,842,45|265,843,45|266,844,45|267,845,45|268,846,45|269,847,45|270,848,45|271,849,45|272,850,45|273,851,45|274,852,45|275,853,45|276,854,45|277,855,45|278,856,45|279,857,45|280,858,45|281,859,45|282,860,45|283,861,45|284,862,45|285,863,45|286,864,45|287,865,45|288,866,45|289,867,45|290,868,45|291,869,45|292,870,45|293,871,45|294,872,45|295,873,45|296,874,45|297,875,45|299,875,0
FLOWROUTE	iter=1	group=fanout_yb_2_1_0	net=n_8	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=215	expanded=214	cost_g=389.243112	cost_f=389.243112	origin_len=90	processed_len=92	pop_trace=	crossings=	violations=	origin_path=206,774,0|207,774,0|208,774,0|209,774,0|210,774,0|211,774,0|212,774,0|213,774,0|214,774,0|215,774,0|216,774,0|217,774,0|218,774,0|219,774,0|220,774,0|221,774,0|222,774,0|223,774,0|224,774,0|225,774,0|226,774,0|227,774,0|228,774,0|229,774,0|230,774,0|231,774,0|232,774,0|233,774,0|234,774,0|235,774,0|236,774,0|237,774,0|238,774,0|239,774,0|240,774,0|241,774,0|242,774,0|243,774,0|244,774,0|245,774,0|246,774,0|249,773,315|250,772,315|251,771,315|252,770,315|253,769,315|254,768,315|255,767,315|256,766,315|257,765,315|258,764,315|259,763,315|260,762,315|261,761,315|262,760,315|263,759,315|264,758,315|265,757,315|266,756,315|267,755,315|268,754,315|269,753,315|270,752,315|271,751,315|272,750,315|273,749,315|274,748,315|275,747,315|276,746,315|277,745,315|278,744,315|279,743,315|280,742,315|281,741,315|282,740,315|283,739,315|284,738,315|285,737,315|286,736,315|287,735,315|288,734,315|289,733,315|290,732,315|291,731,315|292,730,315|293,729,315|294,728,315|295,727,315|296,726,315|299,725,0	processed_path=206,774,0|207,774,0|208,774,0|209,774,0|210,774,0|211,774,0|212,774,0|213,774,0|214,774,0|215,774,0|216,774,0|217,774,0|218,774,0|219,774,0|220,774,0|221,774,0|222,774,0|223,774,0|224,774,0|225,774,0|226,774,0|227,774,0|228,774,0|229,774,0|230,774,0|231,774,0|232,774,0|233,774,0|234,774,0|235,774,0|236,774,0|237,774,0|238,774,0|239,774,0|240,774,0|241,774,0|242,774,0|243,774,0|244,774,0|245,774,0|246,774,0|248,774,0|249,773,315|250,772,315|251,771,315|252,770,315|253,769,315|254,768,315|255,767,315|256,766,315|257,765,315|258,764,315|259,763,315|260,762,315|261,761,315|262,760,315|263,759,315|264,758,315|265,757,315|266,756,315|267,755,315|268,754,315|269,753,315|270,752,315|271,751,315|272,750,315|273,749,315|274,748,315|275,747,315|276,746,315|277,745,315|278,744,315|279,743,315|280,742,315|281,741,315|282,740,315|283,739,315|284,738,315|285,737,315|286,736,315|287,735,315|288,734,315|289,733,315|290,732,315|291,731,315|292,730,315|293,729,315|294,728,315|295,727,315|296,726,315|297,725,315|299,725,0
FLOWROUTE	iter=1	group=fanout_yb_2_1_0	net=n_9	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=4567	expanded=4566	cost_g=383.920641	cost_f=383.920641	origin_len=86	processed_len=90	pop_trace=	crossings=	violations=	origin_path=206,776,0|207,776,0|208,776,0|209,776,0|210,776,0|211,776,0|212,776,0|213,776,0|214,776,0|215,776,0|216,776,0|217,776,0|218,776,0|219,776,0|220,776,0|221,776,0|222,776,0|223,776,0|224,776,0|225,776,0|226,776,0|227,776,0|228,776,0|229,776,0|230,776,0|231,776,0|232,776,0|233,776,0|234,776,0|235,776,0|236,776,0|237,776,0|238,776,0|239,776,0|240,776,0|241,776,0|242,776,0|243,776,0|244,776,0|245,776,0|246,776,0|247,776,0|248,776,0|249,776,0|250,776,0|251,776,0|252,776,0|253,776,0|254,776,0|255,776,0|256,776,0|257,776,0|258,776,0|259,776,0|260,776,0|261,776,0|262,776,0|263,776,0|264,776,0|265,776,0|266,776,0|267,776,0|268,776,0|269,776,0|270,776,0|271,776,0|272,776,0|273,776,0|274,776,0|275,776,0|276,776,0|277,776,0|278,776,0|279,776,0|280,776,0|281,776,0|282,776,0|283,776,0|284,776,0|285,776,0|286,776,0|289,775,315|290,774,315|293,773,0|296,774,45|299,775,0	processed_path=206,776,0|207,776,0|208,776,0|209,776,0|210,776,0|211,776,0|212,776,0|213,776,0|214,776,0|215,776,0|216,776,0|217,776,0|218,776,0|219,776,0|220,776,0|221,776,0|222,776,0|223,776,0|224,776,0|225,776,0|226,776,0|227,776,0|228,776,0|229,776,0|230,776,0|231,776,0|232,776,0|233,776,0|234,776,0|235,776,0|236,776,0|237,776,0|238,776,0|239,776,0|240,776,0|241,776,0|242,776,0|243,776,0|244,776,0|245,776,0|246,776,0|247,776,0|248,776,0|249,776,0|250,776,0|251,776,0|252,776,0|253,776,0|254,776,0|255,776,0|256,776,0|257,776,0|258,776,0|259,776,0|260,776,0|261,776,0|262,776,0|263,776,0|264,776,0|265,776,0|266,776,0|267,776,0|268,776,0|269,776,0|270,776,0|271,776,0|272,776,0|273,776,0|274,776,0|275,776,0|276,776,0|277,776,0|278,776,0|279,776,0|280,776,0|281,776,0|282,776,0|283,776,0|284,776,0|285,776,0|286,776,0|288,776,0|289,775,315|290,774,315|291,773,315|293,773,0|295,773,0|296,774,45|297,775,45|299,775,0
