FLOW	success=1	entries=454	abnormal=	history_nonzero=850	history_sum=986000	mfot_enabled=1	mfot_nets=447	mfot_corridor_cells=0	mfot_free_energy=-187249.148990
FLOWROUTE	iter=1	group=gc1_0	net=n_30	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=17	expanded=16	cost_g=48.000000	cost_f=71.896925	origin_len=17	processed_len=17	pop_trace=	crossings=	violations=	origin_path=38,1600,180|37,1600,180|36,1600,180|35,1600,180|34,1600,180|33,1600,180|32,1600,180|31,1600,180|30,1600,180|29,1600,180|28,1600,180|27,1600,180|26,1600,180|25,1600,180|24,1600,180|23,1600,180|22,1600,180	processed_path=38,1600,180|37,1600,180|36,1600,180|35,1600,180|34,1600,180|33,1600,180|32,1600,180|31,1600,180|30,1600,180|29,1600,180|28,1600,180|27,1600,180|26,1600,180|25,1600,180|24,1600,180|23,1600,180|22,1600,180
FLOWROUTE	iter=1	group=fanout_yb_0_0_0	net=n_0	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=105	expanded=104	cost_g=169.177095	cost_f=169.177095	origin_len=27	processed_len=29	pop_trace=	crossings=	violations=	origin_path=58,1599,0|59,1599,0|60,1599,0|63,1598,315|64,1597,315|65,1596,315|66,1595,315|67,1594,315|68,1593,315|69,1592,315|70,1591,315|71,1590,315|72,1589,315|73,1588,315|74,1587,315|75,1586,315|76,1585,315|77,1584,315|78,1583,315|79,1582,315|80,1581,315|81,1580,315|82,1579,315|83,1578,315|84,1577,315|85,1576,315|88,1575,0	processed_path=58,1599,0|59,1599,0|60,1599,0|62,1599,0|63,1598,315|64,1597,315|65,1596,315|66,1595,315|67,1594,315|68,1593,315|69,1592,315|70,1591,315|71,1590,315|72,1589,315|73,1588,315|74,1587,315|75,1586,315|76,1585,315|77,1584,315|78,1583,315|79,1582,315|80,1581,315|81,1580,315|82,1579,315|83,1578,315|84,1577,315|85,1576,315|86,1575,315|88,1575,0
FLOWROUTE	iter=1	group=fanout_yb_0_0_0	net=n_1	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=105	expanded=104	cost_g=169.177095	cost_f=169.177095	origin_len=27	processed_len=29	pop_trace=	crossings=	violations=	origin_path=58,1601,0|59,1601,0|60,1601,0|63,1602,45|64,1603,45|65,1604,45|66,1605,45|67,1606,45|68,1607,45|69,1608,45|70,1609,45|71,1610,45|72,1611,45|73,1612,45|74,1613,45|75,1614,45|76,1615,45|77,1616,45|78,1617,45|79,1618,45|80,1619,45|81,1620,45|82,1621,45|83,1622,45|84,1623,45|85,1624,45|88,1625,0	processed_path=58,1601,0|59,1601,0|60,1601,0|62,1601,0|63,1602,45|64,1603,45|65,1604,45|66,1605,45|67,1606,45|68,1607,45|69,1608,45|70,1609,45|71,1610,45|72,1611,45|73,1612,45|74,1613,45|75,1614,45|76,1615,45|77,1616,45|78,1617,45|79,1618,45|80,1619,45|81,1620,45|82,1621,45|83,1622,45|84,1623,45|85,1624,45|86,1625,45|88,1625,0
FLOWROUTE	iter=1	group=fanout_yb_1_1_0	net=n_4	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3140	expanded=3139	cost_g=308.920641	cost_f=308.920641	origin_len=61	processed_len=65	pop_trace=	crossings=	violations=	origin_path=108,1624,0|109,1624,0|110,1624,0|111,1624,0|112,1624,0|113,1624,0|114,1624,0|115,1624,0|116,1624,0|117,1624,0|118,1624,0|119,1624,0|120,1624,0|121,1624,0|122,1624,0|123,1624,0|124,1624,0|125,1624,0|126,1624,0|127,1624,0|128,1624,0|129,1624,0|130,1624,0|131,1624,0|132,1624,0|133,1624,0|134,1624,0|135,1624,0|136,1624,0|137,1624,0|138,1624,0|139,1624,0|140,1624,0|141,1624,0|142,1624,0|143,1624,0|144,1624,0|145,1624,0|146,1624,0|147,1624,0|148,1624,0|149,1624,0|150,1624,0|151,1624,0|152,1624,0|153,1624,0|154,1624,0|155,1624,0|156,1624,0|157,1624,0|158,1624,0|159,1624,0|160,1624,0|161,1624,0|162,1624,0|163,1624,0|166,1625,45|167,1626,45|170,1627,0|173,1626,315|176,1625,0	processed_path=108,1624,0|109,1624,0|110,1624,0|111,1624,0|112,1624,0|113,1624,0|114,1624,0|115,1624,0|116,1624,0|117,1624,0|118,1624,0|119,1624,0|120,1624,0|121,1624,0|122,1624,0|123,1624,0|124,1624,0|125,1624,0|126,1624,0|127,1624,0|128,1624,0|129,1624,0|130,1624,0|131,1624,0|132,1624,0|133,1624,0|134,1624,0|135,1624,0|136,1624,0|137,1624,0|138,1624,0|139,1624,0|140,1624,0|141,1624,0|142,1624,0|143,1624,0|144,1624,0|145,1624,0|146,1624,0|147,1624,0|148,1624,0|149,1624,0|150,1624,0|151,1624,0|152,1624,0|153,1624,0|154,1624,0|155,1624,0|156,1624,0|157,1624,0|158,1624,0|159,1624,0|160,1624,0|161,1624,0|162,1624,0|163,1624,0|165,1624,0|166,1625,45|167,1626,45|168,1627,45|170,1627,0|172,1627,0|173,1626,315|174,1625,315|176,1625,0
FLOWROUTE	iter=1	group=fanout_yb_1_1_0	net=n_5	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=199	expanded=198	cost_g=314.243112	cost_f=314.243112	origin_len=65	processed_len=67	pop_trace=	crossings=	violations=	origin_path=108,1626,0|109,1626,0|110,1626,0|111,1626,0|112,1626,0|113,1626,0|114,1626,0|115,1626,0|116,1626,0|117,1626,0|118,1626,0|119,1626,0|120,1626,0|121,1626,0|122,1626,0|123,1626,0|126,1627,45|127,1628,45|128,1629,45|129,1630,45|130,1631,45|131,1632,45|132,1633,45|133,1634,45|134,1635,45|135,1636,45|136,1637,45|137,1638,45|138,1639,45|139,1640,45|140,1641,45|141,1642,45|142,1643,45|143,1644,45|144,1645,45|145,1646,45|146,1647,45|147,1648,45|148,1649,45|149,1650,45|150,1651,45|151,1652,45|152,1653,45|153,1654,45|154,1655,45|155,1656,45|156,1657,45|157,1658,45|158,1659,45|159,1660,45|160,1661,45|161,1662,45|162,1663,45|163,1664,45|164,1665,45|165,1666,45|166,1667,45|167,1668,45|168,1669,45|169,1670,45|170,1671,45|171,1672,45|172,1673,45|173,1674,45|176,1675,0	processed_path=108,1626,0|109,1626,0|110,1626,0|111,1626,0|112,1626,0|113,1626,0|114,1626,0|115,1626,0|116,1626,0|117,1626,0|118,1626,0|119,1626,0|120,1626,0|121,1626,0|122,1626,0|123,1626,0|125,1626,0|126,1627,45|127,1628,45|128,1629,45|129,1630,45|130,1631,45|131,1632,45|132,1633,45|133,1634,45|134,1635,45|135,1636,45|136,1637,45|137,1638,45|138,1639,45|139,1640,45|140,1641,45|141,1642,45|142,1643,45|143,1644,45|144,1645,45|145,1646,45|146,1647,45|147,1648,45|148,1649,45|149,1650,45|150,1651,45|151,1652,45|152,1653,45|153,1654,45|154,1655,45|155,1656,45|156,1657,45|157,1658,45|158,1659,45|159,1660,45|160,1661,45|161,1662,45|162,1663,45|163,1664,45|164,1665,45|165,1666,45|166,1667,45|167,1668,45|168,1669,45|169,1670,45|170,1671,45|171,1672,45|172,1673,45|173,1674,45|174,1675,45|176,1675,0
FLOWROUTE	iter=1	group=fanout_yb_1_0_0	net=n_2	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=199	expanded=198	cost_g=314.243112	cost_f=314.243112	origin_len=65	processed_len=67	pop_trace=	crossings=	violations=	origin_path=108,1574,0|109,1574,0|110,1574,0|111,1574,0|112,1574,0|113,1574,0|114,1574,0|115,1574,0|116,1574,0|117,1574,0|118,1574,0|119,1574,0|120,1574,0|121,1574,0|122,1574,0|123,1574,0|126,1573,315|127,1572,315|128,1571,315|129,1570,315|130,1569,315|131,1568,315|132,1567,315|133,1566,315|134,1565,315|135,1564,315|136,1563,315|137,1562,315|138,1561,315|139,1560,315|140,1559,315|141,1558,315|142,1557,315|143,1556,315|144,1555,315|145,1554,315|146,1553,315|147,1552,315|148,1551,315|149,1550,315|150,1549,315|151,1548,315|152,1547,315|153,1546,315|154,1545,315|155,1544,315|156,1543,315|157,1542,315|158,1541,315|159,1540,315|160,1539,315|161,1538,315|162,1537,315|163,1536,315|164,1535,315|165,1534,315|166,1533,315|167,1532,315|168,1531,315|169,1530,315|170,1529,315|171,1528,315|172,1527,315|173,1526,315|176,1525,0	processed_path=108,1574,0|109,1574,0|110,1574,0|111,1574,0|112,1574,0|113,1574,0|114,1574,0|115,1574,0|116,1574,0|117,1574,0|118,1574,0|119,1574,0|120,1574,0|121,1574,0|122,1574,0|123,1574,0|125,1574,0|126,1573,315|127,1572,315|128,1571,315|129,1570,315|130,1569,315|131,1568,315|132,1567,315|133,1566,315|134,1565,315|135,1564,315|136,1563,315|137,1562,315|138,1561,315|139,1560,315|140,1559,315|141,1558,315|142,1557,315|143,1556,315|144,1555,315|145,1554,315|146,1553,315|147,1552,315|148,1551,315|149,1550,315|150,1549,315|151,1548,315|152,1547,315|153,1546,315|154,1545,315|155,1544,315|156,1543,315|157,1542,315|158,1541,315|159,1540,315|160,1539,315|161,1538,315|162,1537,315|163,1536,315|164,1535,315|165,1534,315|166,1533,315|167,1532,315|168,1531,315|169,1530,315|170,1529,315|171,1528,315|172,1527,315|173,1526,315|174,1525,315|176,1525,0
FLOWROUTE	iter=1	group=fanout_yb_1_0_0	net=n_3	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2916	expanded=2915	cost_g=308.920641	cost_f=308.920641	origin_len=61	processed_len=65	pop_trace=	crossings=	violations=	origin_path=108,1576,0|109,1576,0|110,1576,0|111,1576,0|112,1576,0|113,1576,0|114,1576,0|115,1576,0|116,1576,0|117,1576,0|118,1576,0|119,1576,0|120,1576,0|121,1576,0|122,1576,0|123,1576,0|124,1576,0|125,1576,0|126,1576,0|127,1576,0|128,1576,0|129,1576,0|130,1576,0|131,1576,0|132,1576,0|133,1576,0|134,1576,0|135,1576,0|136,1576,0|137,1576,0|138,1576,0|139,1576,0|140,1576,0|141,1576,0|142,1576,0|143,1576,0|144,1576,0|145,1576,0|146,1576,0|147,1576,0|148,1576,0|149,1576,0|150,1576,0|151,1576,0|152,1576,0|153,1576,0|154,1576,0|155,1576,0|156,1576,0|157,1576,0|158,1576,0|159,1576,0|160,1576,0|161,1576,0|162,1576,0|163,1576,0|166,1575,315|167,1574,315|170,1573,0|173,1574,45|176,1575,0	processed_path=108,1576,0|109,1576,0|110,1576,0|111,1576,0|112,1576,0|113,1576,0|114,1576,0|115,1576,0|116,1576,0|117,1576,0|118,1576,0|119,1576,0|120,1576,0|121,1576,0|122,1576,0|123,1576,0|124,1576,0|125,1576,0|126,1576,0|127,1576,0|128,1576,0|129,1576,0|130,1576,0|131,1576,0|132,1576,0|133,1576,0|134,1576,0|135,1576,0|136,1576,0|137,1576,0|138,1576,0|139,1576,0|140,1576,0|141,1576,0|142,1576,0|143,1576,0|144,1576,0|145,1576,0|146,1576,0|147,1576,0|148,1576,0|149,1576,0|150,1576,0|151,1576,0|152,1576,0|153,1576,0|154,1576,0|155,1576,0|156,1576,0|157,1576,0|158,1576,0|159,1576,0|160,1576,0|161,1576,0|162,1576,0|163,1576,0|165,1576,0|166,1575,315|167,1574,315|168,1573,315|170,1573,0|172,1573,0|173,1574,45|174,1575,45|176,1575,0
FLOWROUTE	iter=1	group=fanout_yb_2_2_0	net=n_10	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3735	expanded=3734	cost_g=383.920641	cost_f=383.920641	origin_len=86	processed_len=90	pop_trace=	crossings=	violations=	origin_path=196,1624,0|197,1624,0|198,1624,0|199,1624,0|200,1624,0|201,1624,0|202,1624,0|203,1624,0|204,1624,0|205,1624,0|206,1624,0|207,1624,0|208,1624,0|209,1624,0|210,1624,0|211,1624,0|212,1624,0|213,1624,0|214,1624,0|215,1624,0|216,1624,0|217,1624,0|218,1624,0|219,1624,0|220,1624,0|221,1624,0|222,1624,0|223,1624,0|224,1624,0|225,1624,0|226,1624,0|227,1624,0|228,1624,0|229,1624,0|230,1624,0|231,1624,0|232,1624,0|233,1624,0|234,1624,0|235,1624,0|236,1624,0|237,1624,0|238,1624,0|239,1624,0|240,1624,0|241,1624,0|242,1624,0|243,1624,0|244,1624,0|245,1624,0|246,1624,0|247,1624,0|248,1624,0|249,1624,0|250,1624,0|251,1624,0|252,1624,0|253,1624,0|254,1624,0|255,1624,0|256,1624,0|257,1624,0|258,1624,0|259,1624,0|260,1624,0|261,1624,0|262,1624,0|263,1624,0|264,1624,0|265,1624,0|266,1624,0|267,1624,0|268,1624,0|269,1624,0|270,1624,0|271,1624,0|272,1624,0|273,1624,0|274,1624,0|275,1624,0|276,1624,0|279,1625,45|280,1626,45|283,1627,0|286,1626,315|289,1625,0	processed_path=196,1624,0|197,1624,0|198,1624,0|199,1624,0|200,1624,0|201,1624,0|202,1624,0|203,1624,0|204,1624,0|205,1624,0|206,1624,0|207,1624,0|208,1624,0|209,1624,0|210,1624,0|211,1624,0|212,1624,0|213,1624,0|214,1624,0|215,1624,0|216,1624,0|217,1624,0|218,1624,0|219,1624,0|220,1624,0|221,1624,0|222,1624,0|223,1624,0|224,1624,0|225,1624,0|226,1624,0|227,1624,0|228,1624,0|229,1624,0|230,1624,0|231,1624,0|232,1624,0|233,1624,0|234,1624,0|235,1624,0|236,1624,0|237,1624,0|238,1624,0|239,1624,0|240,1624,0|241,1624,0|242,1624,0|243,1624,0|244,1624,0|245,1624,0|246,1624,0|247,1624,0|248,1624,0|249,1624,0|250,1624,0|251,1624,0|252,1624,0|253,1624,0|254,1624,0|255,1624,0|256,1624,0|257,1624,0|258,1624,0|259,1624,0|260,1624,0|261,1624,0|262,1624,0|263,1624,0|264,1624,0|265,1624,0|266,1624,0|267,1624,0|268,1624,0|269,1624,0|270,1624,0|271,1624,0|272,1624,0|273,1624,0|274,1624,0|275,1624,0|276,1624,0|278,1624,0|279,1625,45|280,1626,45|281,1627,45|283,1627,0|285,1627,0|286,1626,315|287,1625,315|289,1625,0
FLOWROUTE	iter=1	group=fanout_yb_2_2_0	net=n_11	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=224	expanded=223	cost_g=389.243112	cost_f=389.243112	origin_len=90	processed_len=92	pop_trace=	crossings=	violations=	origin_path=196,1626,0|197,1626,0|198,1626,0|199,1626,0|200,1626,0|201,1626,0|202,1626,0|203,1626,0|204,1626,0|205,1626,0|206,1626,0|207,1626,0|208,1626,0|209,1626,0|210,1626,0|211,1626,0|212,1626,0|213,1626,0|214,1626,0|215,1626,0|216,1626,0|217,1626,0|218,1626,0|219,1626,0|220,1626,0|221,1626,0|222,1626,0|223,1626,0|224,1626,0|225,1626,0|226,1626,0|227,1626,0|228,1626,0|229,1626,0|230,1626,0|231,1626,0|232,1626,0|233,1626,0|234,1626,0|235,1626,0|236,1626,0|239,1627,45|240,1628,45|241,1629,45|242,1630,45|243,1631,45|244,1632,45|245,1633,45|246,1634,45|247,1635,45|248,1636,45|249,1637,45|250,1638,45|251,1639,45|252,1640,45|253,1641,45|254,1642,45|255,1643,45|256,1644,45|257,1645,45|258,1646,45|259,1647,45|260,1648,45|261,1649,45|262,1650,45|263,1651,45|264,1652,45|265,1653,45|266,1654,45|267,1655,45|268,1656,45|269,1657,45|270,1658,45|271,1659,45|272,1660,45|273,1661,45|274,1662,45|275,1663,45|276,1664,45|277,1665,45|278,1666,45|279,1667,45|280,1668,45|281,1669,45|282,1670,45|283,1671,45|284,1672,45|285,1673,45|286,1674,45|289,1675,0	processed_path=196,1626,0|197,1626,0|198,1626,0|199,1626,0|200,1626,0|201,1626,0|202,1626,0|203,1626,0|204,1626,0|205,1626,0|206,1626,0|207,1626,0|208,1626,0|209,1626,0|210,1626,0|211,1626,0|212,1626,0|213,1626,0|214,1626,0|215,1626,0|216,1626,0|217,1626,0|218,1626,0|219,1626,0|220,1626,0|221,1626,0|222,1626,0|223,1626,0|224,1626,0|225,1626,0|226,1626,0|227,1626,0|228,1626,0|229,1626,0|230,1626,0|231,1626,0|232,1626,0|233,1626,0|234,1626,0|235,1626,0|236,1626,0|238,1626,0|239,1627,45|240,1628,45|241,1629,45|242,1630,45|243,1631,45|244,1632,45|245,1633,45|246,1634,45|247,1635,45|248,1636,45|249,1637,45|250,1638,45|251,1639,45|252,1640,45|253,1641,45|254,1642,45|255,1643,45|256,1644,45|257,1645,45|258,1646,45|259,1647,45|260,1648,45|261,1649,45|262,1650,45|263,1651,45|264,1652,45|265,1653,45|266,1654,45|267,1655,45|268,1656,45|269,1657,45|270,1658,45|271,1659,45|272,1660,45|273,1661,45|274,1662,45|275,1663,45|276,1664,45|277,1665,45|278,1666,45|279,1667,45|280,1668,45|281,1669,45|282,1670,45|283,1671,45|284,1672,45|285,1673,45|286,1674,45|287,1675,45|289,1675,0
FLOWROUTE	iter=1	group=fanout_yb_2_1_0	net=n_8	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=224	expanded=223	cost_g=389.243112	cost_f=389.243112	origin_len=90	processed_len=92	pop_trace=	crossings=	violations=	origin_path=196,1574,0|197,1574,0|198,1574,0|199,1574,0|200,1574,0|201,1574,0|202,1574,0|203,1574,0|204,1574,0|205,1574,0|206,1574,0|207,1574,0|208,1574,0|209,1574,0|210,1574,0|211,1574,0|212,1574,0|213,1574,0|214,1574,0|215,1574,0|216,1574,0|217,1574,0|218,1574,0|219,1574,0|220,1574,0|221,1574,0|222,1574,0|223,1574,0|224,1574,0|225,1574,0|226,1574,0|227,1574,0|228,1574,0|229,1574,0|230,1574,0|231,1574,0|232,1574,0|233,1574,0|234,1574,0|235,1574,0|236,1574,0|239,1573,315|240,1572,315|241,1571,315|242,1570,315|243,1569,315|244,1568,315|245,1567,315|246,1566,315|247,1565,315|248,1564,315|249,1563,315|250,1562,315|251,1561,315|252,1560,315|253,1559,315|254,1558,315|255,1557,315|256,1556,315|257,1555,315|258,1554,315|259,1553,315|260,1552,315|261,1551,315|262,1550,315|263,1549,315|264,1548,315|265,1547,315|266,1546,315|267,1545,315|268,1544,315|269,1543,315|270,1542,315|271,1541,315|272,1540,315|273,1539,315|274,1538,315|275,1537,315|276,1536,315|277,1535,315|278,1534,315|279,1533,315|280,1532,315|281,1531,315|282,1530,315|283,1529,315|284,1528,315|285,1527,315|286,1526,315|289,1525,0	processed_path=196,1574,0|197,1574,0|198,1574,0|199,1574,0|200,1574,0|201,1574,0|202,1574,0|203,1574,0|204,1574,0|205,1574,0|206,1574,0|207,1574,0|208,1574,0|209,1574,0|210,1574,0|211,1574,0|212,1574,0|213,1574,0|214,1574,0|215,1574,0|216,1574,0|217,1574,0|218,1574,0|219,1574,0|220,1574,0|221,1574,0|222,1574,0|223,1574,0|224,1574,0|225,1574,0|226,1574,0|227,1574,0|228,1574,0|229,1574,0|230,1574,0|231,1574,0|232,1574,0|233,1574,0|234,1574,0|235,1574,0|236,1574,0|238,1574,0|239,1573,315|240,1572,315|241,1571,315|242,1570,315|243,1569,315|244,1568,315|245,1567,315|246,1566,315|247,1565,315|248,1564,315|249,1563,315|250,1562,315|251,1561,315|252,1560,315|253,1559,315|254,1558,315|255,1557,315|256,1556,315|257,1555,315|258,1554,315|259,1553,315|260,1552,315|261,1551,315|262,1550,315|263,1549,315|264,1548,315|265,1547,315|266,1546,315|267,1545,315|268,1544,315|269,1543,315|270,1542,315|271,1541,315|272,1540,315|273,1539,315|274,1538,315|275,1537,315|276,1536,315|277,1535,315|278,1534,315|279,1533,315|280,1532,315|281,1531,315|282,1530,315|283,1529,315|284,1528,315|285,1527,315|286,1526,315|287,1525,315|289,1525,0
FLOWROUTE	iter=1	group=fanout_yb_2_1_0	net=n_9	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3190	expanded=3189	cost_g=383.920641	cost_f=383.920641	origin_len=86	processed_len=90	pop_trace=	crossings=	violations=	origin_path=196,1576,0|197,1576,0|198,1576,0|199,1576,0|200,1576,0|201,1576,0|202,1576,0|203,1576,0|204,1576,0|205,1576,0|206,1576,0|207,1576,0|208,1576,0|209,1576,0|210,1576,0|211,1576,0|212,1576,0|213,1576,0|214,1576,0|215,1576,0|216,1576,0|217,1576,0|218,1576,0|219,1576,0|220,1576,0|221,1576,0|222,1576,0|223,1576,0|224,1576,0|225,1576,0|226,1576,0|227,1576,0|228,1576,0|229,1576,0|230,1576,0|231,1576,0|232,1576,0|233,1576,0|234,1576,0|235,1576,0|236,1576,0|237,1576,0|238,1576,0|239,1576,0|240,1576,0|241,1576,0|242,1576,0|243,1576,0|244,1576,0|245,1576,0|246,1576,0|247,1576,0|248,1576,0|249,1576,0|250,1576,0|251,1576,0|252,1576,0|253,1576,0|254,1576,0|255,1576,0|256,1576,0|257,1576,0|258,1576,0|259,1576,0|260,1576,0|261,1576,0|262,1576,0|263,1576,0|264,1576,0|265,1576,0|266,1576,0|267,1576,0|268,1576,0|269,1576,0|270,1576,0|271,1576,0|272,1576,0|273,1576,0|274,1576,0|275,1576,0|276,1576,0|279,1575,315|280,1574,315|283,1573,0|286,1574,45|289,1575,0	processed_path=196,1576,0|197,1576,0|198,1576,0|199,1576,0|200,1576,0|201,1576,0|202,1576,0|203,1576,0|204,1576,0|205,1576,0|206,1576,0|207,1576,0|208,1576,0|209,1576,0|210,1576,0|211,1576,0|212,1576,0|213,1576,0|214,1576,0|215,1576,0|216,1576,0|217,1576,0|218,1576,0|219,1576,0|220,1576,0|221,1576,0|222,1576,0|223,1576,0|224,1576,0|225,1576,0|226,1576,0|227,1576,0|228,1576,0|229,1576,0|230,1576,0|231,1576,0|232,1576,0|233,1576,0|234,1576,0|235,1576,0|236,1576,0|237,1576,0|238,1576,0|239,1576,0|240,1576,0|241,1576,0|242,1576,0|243,1576,0|244,1576,0|245,1576,0|246,1576,0|247,1576,0|248,1576,0|249,1576,0|250,1576,0|251,1576,0|252,1576,0|253,1576,0|254,1576,0|255,1576,0|256,1576,0|257,1576,0|258,1576,0|259,1576,0|260,1576,0|261,1576,0|262,1576,0|263,1576,0|264,1576,0|265,1576,0|266,1576,0|267,1576,0|268,1576,0|269,1576,0|270,1576,0|271,1576,0|272,1576,0|273,1576,0|274,1576,0|275,1576,0|276,1576,0|278,1576,0|279,1575,315|280,1574,315|281,1573,315|283,1573,0|285,1573,0|286,1574,45|287,1575,45|289,1575,0
