FLOW	success=1	entries=79	abnormal=	history_nonzero=0	history_sum=0	mfot_enabled=1	mfot_nets=79	mfot_corridor_cells=0	mfot_free_energy=-27715.882166
FLOWROUTE	iter=1	group=gc1_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=65	expanded=64	cost_g=155.809563	cost_f=155.809563	origin_len=30	processed_len=32	pop_trace=	crossings=	violations=	origin_path=48,400,180|47,400,180|46,400,180|45,400,180|44,400,180|43,400,180|42,400,180|41,400,180|40,400,180|39,400,180|38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|22,401,135|21,402,135|20,403,135|19,404,135|18,405,135|15,406,180	processed_path=48,400,180|47,400,180|46,400,180|45,400,180|44,400,180|43,400,180|42,400,180|41,400,180|40,400,180|39,400,180|38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|23,400,180|22,401,135|21,402,135|20,403,135|19,404,135|18,405,135|17,406,135|15,406,180
FLOWROUTE	iter=1	group=fanout_yb_0_0_0	net=n_0	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=102	expanded=101	cost_g=169.177095	cost_f=169.177095	origin_len=27	processed_len=29	pop_trace=	crossings=	violations=	origin_path=68,399,0|69,399,0|70,399,0|73,398,315|74,397,315|75,396,315|76,395,315|77,394,315|78,393,315|79,392,315|80,391,315|81,390,315|82,389,315|83,388,315|84,387,315|85,386,315|86,385,315|87,384,315|88,383,315|89,382,315|90,381,315|91,380,315|92,379,315|93,378,315|94,377,315|95,376,315|98,375,0	processed_path=68,399,0|69,399,0|70,399,0|72,399,0|73,398,315|74,397,315|75,396,315|76,395,315|77,394,315|78,393,315|79,392,315|80,391,315|81,390,315|82,389,315|83,388,315|84,387,315|85,386,315|86,385,315|87,384,315|88,383,315|89,382,315|90,381,315|91,380,315|92,379,315|93,378,315|94,377,315|95,376,315|96,375,315|98,375,0
FLOWROUTE	iter=1	group=fanout_yb_0_0_0	net=n_1	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=101	expanded=100	cost_g=169.177095	cost_f=169.177095	origin_len=27	processed_len=29	pop_trace=	crossings=	violations=	origin_path=68,401,0|69,401,0|70,401,0|73,402,45|74,403,45|75,404,45|76,405,45|77,406,45|78,407,45|79,408,45|80,409,45|81,410,45|82,411,45|83,412,45|84,413,45|85,414,45|86,415,45|87,416,45|88,417,45|89,418,45|90,419,45|91,420,45|92,421,45|93,422,45|94,423,45|95,424,45|98,425,0	processed_path=68,401,0|69,401,0|70,401,0|72,401,0|73,402,45|74,403,45|75,404,45|76,405,45|77,406,45|78,407,45|79,408,45|80,409,45|81,410,45|82,411,45|83,412,45|84,413,45|85,414,45|86,415,45|87,416,45|88,417,45|89,418,45|90,419,45|91,420,45|92,421,45|93,422,45|94,423,45|95,424,45|96,425,45|98,425,0
FLOWROUTE	iter=1	group=fanout_yb_1_1_0	net=n_4	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=4264	expanded=4263	cost_g=308.920641	cost_f=308.920641	origin_len=61	processed_len=65	pop_trace=	crossings=	violations=	origin_path=118,424,0|119,424,0|120,424,0|121,424,0|122,424,0|123,424,0|124,424,0|125,424,0|126,424,0|127,424,0|128,424,0|129,424,0|130,424,0|131,424,0|132,424,0|133,424,0|134,424,0|135,424,0|136,424,0|137,424,0|138,424,0|139,424,0|140,424,0|141,424,0|142,424,0|143,424,0|144,424,0|145,424,0|146,424,0|147,424,0|148,424,0|149,424,0|150,424,0|151,424,0|152,424,0|153,424,0|154,424,0|155,424,0|156,424,0|157,424,0|158,424,0|159,424,0|160,424,0|161,424,0|162,424,0|163,424,0|164,424,0|165,424,0|166,424,0|167,424,0|168,424,0|169,424,0|170,424,0|171,424,0|172,424,0|173,424,0|176,425,45|177,426,45|180,427,0|183,426,315|186,425,0	processed_path=118,424,0|119,424,0|120,424,0|121,424,0|122,424,0|123,424,0|124,424,0|125,424,0|126,424,0|127,424,0|128,424,0|129,424,0|130,424,0|131,424,0|132,424,0|133,424,0|134,424,0|135,424,0|136,424,0|137,424,0|138,424,0|139,424,0|140,424,0|141,424,0|142,424,0|143,424,0|144,424,0|145,424,0|146,424,0|147,424,0|148,424,0|149,424,0|150,424,0|151,424,0|152,424,0|153,424,0|154,424,0|155,424,0|156,424,0|157,424,0|158,424,0|159,424,0|160,424,0|161,424,0|162,424,0|163,424,0|164,424,0|165,424,0|166,424,0|167,424,0|168,424,0|169,424,0|170,424,0|171,424,0|172,424,0|173,424,0|175,424,0|176,425,45|177,426,45|178,427,45|180,427,0|182,427,0|183,426,315|184,425,315|186,425,0
FLOWROUTE	iter=1	group=fanout_yb_1_1_0	net=n_5	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=189	expanded=188	cost_g=314.243112	cost_f=314.243112	origin_len=65	processed_len=67	pop_trace=	crossings=	violations=	origin_path=118,426,0|119,426,0|120,426,0|121,426,0|122,426,0|123,426,0|124,426,0|125,426,0|126,426,0|127,426,0|128,426,0|129,426,0|130,426,0|131,426,0|132,426,0|133,426,0|136,427,45|137,428,45|138,429,45|139,430,45|140,431,45|141,432,45|142,433,45|143,434,45|144,435,45|145,436,45|146,437,45|147,438,45|148,439,45|149,440,45|150,441,45|151,442,45|152,443,45|153,444,45|154,445,45|155,446,45|156,447,45|157,448,45|158,449,45|159,450,45|160,451,45|161,452,45|162,453,45|163,454,45|164,455,45|165,456,45|166,457,45|167,458,45|168,459,45|169,460,45|170,461,45|171,462,45|172,463,45|173,464,45|174,465,45|175,466,45|176,467,45|177,468,45|178,469,45|179,470,45|180,471,45|181,472,45|182,473,45|183,474,45|186,475,0	processed_path=118,426,0|119,426,0|120,426,0|121,426,0|122,426,0|123,426,0|124,426,0|125,426,0|126,426,0|127,426,0|128,426,0|129,426,0|130,426,0|131,426,0|132,426,0|133,426,0|135,426,0|136,427,45|137,428,45|138,429,45|139,430,45|140,431,45|141,432,45|142,433,45|143,434,45|144,435,45|145,436,45|146,437,45|147,438,45|148,439,45|149,440,45|150,441,45|151,442,45|152,443,45|153,444,45|154,445,45|155,446,45|156,447,45|157,448,45|158,449,45|159,450,45|160,451,45|161,452,45|162,453,45|163,454,45|164,455,45|165,456,45|166,457,45|167,458,45|168,459,45|169,460,45|170,461,45|171,462,45|172,463,45|173,464,45|174,465,45|175,466,45|176,467,45|177,468,45|178,469,45|179,470,45|180,471,45|181,472,45|182,473,45|183,474,45|184,475,45|186,475,0
FLOWROUTE	iter=1	group=fanout_yb_1_0_0	net=n_2	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=190	expanded=189	cost_g=314.243112	cost_f=314.243112	origin_len=65	processed_len=67	pop_trace=	crossings=	violations=	origin_path=118,374,0|119,374,0|120,374,0|121,374,0|122,374,0|123,374,0|124,374,0|125,374,0|126,374,0|127,374,0|128,374,0|129,374,0|130,374,0|131,374,0|132,374,0|133,374,0|136,373,315|137,372,315|138,371,315|139,370,315|140,369,315|141,368,315|142,367,315|143,366,315|144,365,315|145,364,315|146,363,315|147,362,315|148,361,315|149,360,315|150,359,315|151,358,315|152,357,315|153,356,315|154,355,315|155,354,315|156,353,315|157,352,315|158,351,315|159,350,315|160,349,315|161,348,315|162,347,315|163,346,315|164,345,315|165,344,315|166,343,315|167,342,315|168,341,315|169,340,315|170,339,315|171,338,315|172,337,315|173,336,315|174,335,315|175,334,315|176,333,315|177,332,315|178,331,315|179,330,315|180,329,315|181,328,315|182,327,315|183,326,315|186,325,0	processed_path=118,374,0|119,374,0|120,374,0|121,374,0|122,374,0|123,374,0|124,374,0|125,374,0|126,374,0|127,374,0|128,374,0|129,374,0|130,374,0|131,374,0|132,374,0|133,374,0|135,374,0|136,373,315|137,372,315|138,371,315|139,370,315|140,369,315|141,368,315|142,367,315|143,366,315|144,365,315|145,364,315|146,363,315|147,362,315|148,361,315|149,360,315|150,359,315|151,358,315|152,357,315|153,356,315|154,355,315|155,354,315|156,353,315|157,352,315|158,351,315|159,350,315|160,349,315|161,348,315|162,347,315|163,346,315|164,345,315|165,344,315|166,343,315|167,342,315|168,341,315|169,340,315|170,339,315|171,338,315|172,337,315|173,336,315|174,335,315|175,334,315|176,333,315|177,332,315|178,331,315|179,330,315|180,329,315|181,328,315|182,327,315|183,326,315|184,325,315|186,325,0
FLOWROUTE	iter=1	group=fanout_yb_1_0_0	net=n_3	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3801	expanded=3800	cost_g=308.920641	cost_f=308.920641	origin_len=61	processed_len=65	pop_trace=	crossings=	violations=	origin_path=118,376,0|119,376,0|120,376,0|121,376,0|122,376,0|123,376,0|124,376,0|125,376,0|126,376,0|127,376,0|128,376,0|129,376,0|130,376,0|131,376,0|132,376,0|133,376,0|134,376,0|135,376,0|136,376,0|137,376,0|138,376,0|139,376,0|140,376,0|141,376,0|142,376,0|143,376,0|144,376,0|145,376,0|146,376,0|147,376,0|148,376,0|149,376,0|150,376,0|151,376,0|152,376,0|153,376,0|154,376,0|155,376,0|156,376,0|157,376,0|158,376,0|159,376,0|160,376,0|161,376,0|162,376,0|163,376,0|164,376,0|165,376,0|166,376,0|167,376,0|168,376,0|169,376,0|170,376,0|171,376,0|172,376,0|173,376,0|176,375,315|177,374,315|180,373,0|183,374,45|186,375,0	processed_path=118,376,0|119,376,0|120,376,0|121,376,0|122,376,0|123,376,0|124,376,0|125,376,0|126,376,0|127,376,0|128,376,0|129,376,0|130,376,0|131,376,0|132,376,0|133,376,0|134,376,0|135,376,0|136,376,0|137,376,0|138,376,0|139,376,0|140,376,0|141,376,0|142,376,0|143,376,0|144,376,0|145,376,0|146,376,0|147,376,0|148,376,0|149,376,0|150,376,0|151,376,0|152,376,0|153,376,0|154,376,0|155,376,0|156,376,0|157,376,0|158,376,0|159,376,0|160,376,0|161,376,0|162,376,0|163,376,0|164,376,0|165,376,0|166,376,0|167,376,0|168,376,0|169,376,0|170,376,0|171,376,0|172,376,0|173,376,0|175,376,0|176,375,315|177,374,315|178,373,315|180,373,0|182,373,0|183,374,45|184,375,45|186,375,0
FLOWROUTE	iter=1	group=fanout_yb_2_2_0	net=n_11	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=95	expanded=94	cost_g=195.750688	cost_f=195.750688	origin_len=40	processed_len=42	pop_trace=	crossings=	violations=	origin_path=206,424,0|207,424,0|208,424,0|209,424,0|210,424,0|211,424,0|212,424,0|213,424,0|214,424,0|215,424,0|216,424,0|217,424,0|218,424,0|219,424,0|220,424,0|221,424,0|222,424,0|223,424,0|224,424,0|225,424,0|226,424,0|227,424,0|228,424,0|229,424,0|230,424,0|231,424,0|234,425,45|235,426,45|236,427,45|237,428,45|238,429,45|239,430,45|240,431,45|241,432,45|242,433,45|243,434,45|244,435,45|245,436,45|246,437,45|249,438,0	processed_path=206,424,0|207,424,0|208,424,0|209,424,0|210,424,0|211,424,0|212,424,0|213,424,0|214,424,0|215,424,0|216,424,0|217,424,0|218,424,0|219,424,0|220,424,0|221,424,0|222,424,0|223,424,0|224,424,0|225,424,0|226,424,0|227,424,0|228,424,0|229,424,0|230,424,0|231,424,0|233,424,0|234,425,45|235,426,45|236,427,45|237,428,45|238,429,45|239,430,45|240,431,45|241,432,45|242,433,45|243,434,45|244,435,45|245,436,45|246,437,45|247,438,45|249,438,0
FLOWROUTE	iter=1	group=fanout_yb_2_2_0	net=n_12	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2395	expanded=2394	cost_g=341.869783	cost_f=348.100130	origin_len=59	processed_len=62	pop_trace=	crossings=	violations=	origin_path=206,426,0|209,427,45|210,428,45|211,429,45|212,430,45|213,431,45|214,432,45|215,433,45|216,434,45|217,435,45|218,436,45|219,437,45|220,438,45|221,439,45|222,440,45|223,441,45|224,442,45|225,443,45|226,444,45|227,445,45|228,446,45|229,447,45|230,448,45|231,449,45|232,450,45|233,451,45|234,452,45|235,453,45|236,454,45|237,455,45|238,456,45|239,457,45|240,458,45|241,459,45|242,460,45|243,461,45|244,464,90|244,465,90|244,466,90|244,467,90|244,468,90|244,469,90|244,470,90|244,471,90|244,472,90|244,473,90|244,474,90|244,475,90|244,476,90|244,477,90|244,478,90|244,479,90|244,480,90|244,481,90|244,482,90|244,483,90|244,484,90|244,485,90|247,488,0	processed_path=206,426,0|208,426,0|209,427,45|210,428,45|211,429,45|212,430,45|213,431,45|214,432,45|215,433,45|216,434,45|217,435,45|218,436,45|219,437,45|220,438,45|221,439,45|222,440,45|223,441,45|224,442,45|225,443,45|226,444,45|227,445,45|228,446,45|229,447,45|230,448,45|231,449,45|232,450,45|233,451,45|234,452,45|235,453,45|236,454,45|237,455,45|238,456,45|239,457,45|240,458,45|241,459,45|242,460,45|243,461,45|244,462,45|244,464,90|244,465,90|244,466,90|244,467,90|244,468,90|244,469,90|244,470,90|244,471,90|244,472,90|244,473,90|244,474,90|244,475,90|244,476,90|244,477,90|244,478,90|244,479,90|244,480,90|244,481,90|244,482,90|244,483,90|244,484,90|244,485,90|244,488,90|247,488,0
FLOWROUTE	iter=1	group=fanout_yb_2_1_0	net=n_9	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=138	expanded=137	cost_g=223.088783	cost_f=223.088783	origin_len=40	processed_len=42	pop_trace=	crossings=	violations=	origin_path=206,374,0|207,374,0|208,374,0|209,374,0|212,373,315|213,372,315|214,371,315|215,370,315|216,369,315|217,368,315|218,367,315|219,366,315|220,365,315|221,364,315|222,363,315|223,362,315|224,361,315|225,360,315|226,359,315|227,358,315|228,357,315|229,356,315|230,355,315|231,354,315|232,353,315|233,352,315|234,351,315|235,350,315|236,349,315|237,348,315|238,347,315|239,346,315|240,345,315|241,344,315|242,343,315|243,342,315|244,341,315|245,340,315|246,339,315|249,338,0	processed_path=206,374,0|207,374,0|208,374,0|209,374,0|211,374,0|212,373,315|213,372,315|214,371,315|215,370,315|216,369,315|217,368,315|218,367,315|219,366,315|220,365,315|221,364,315|222,363,315|223,362,315|224,361,315|225,360,315|226,359,315|227,358,315|228,357,315|229,356,315|230,355,315|231,354,315|232,353,315|233,352,315|234,351,315|235,350,315|236,349,315|237,348,315|238,347,315|239,346,315|240,345,315|241,344,315|242,343,315|243,342,315|244,341,315|245,340,315|246,339,315|247,338,315|249,338,0
FLOWROUTE	iter=1	group=fanout_yb_2_1_0	net=n_10	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=87	expanded=86	cost_g=193.265407	cost_f=193.265407	origin_len=40	processed_len=42	pop_trace=	crossings=	violations=	origin_path=206,376,0|207,376,0|208,376,0|209,376,0|210,376,0|211,376,0|212,376,0|213,376,0|214,376,0|215,376,0|216,376,0|217,376,0|218,376,0|219,376,0|220,376,0|221,376,0|222,376,0|223,376,0|224,376,0|225,376,0|226,376,0|227,376,0|228,376,0|229,376,0|230,376,0|231,376,0|232,376,0|233,376,0|236,377,45|237,378,45|238,379,45|239,380,45|240,381,45|241,382,45|242,383,45|243,384,45|244,385,45|245,386,45|246,387,45|249,388,0	processed_path=206,376,0|207,376,0|208,376,0|209,376,0|210,376,0|211,376,0|212,376,0|213,376,0|214,376,0|215,376,0|216,376,0|217,376,0|218,376,0|219,376,0|220,376,0|221,376,0|222,376,0|223,376,0|224,376,0|225,376,0|226,376,0|227,376,0|228,376,0|229,376,0|230,376,0|231,376,0|232,376,0|233,376,0|235,376,0|236,377,45|237,378,45|238,379,45|239,380,45|240,381,45|241,382,45|242,383,45|243,384,45|244,385,45|245,386,45|246,387,45|247,388,45|249,388,0
