FLOW	success=1	entries=118	abnormal=	history_nonzero=0	history_sum=0	mfot_enabled=1	mfot_nets=111	mfot_corridor_cells=0	mfot_free_energy=-45827.007617
FLOWROUTE	iter=1	group=gc1_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=17	expanded=16	cost_g=48.000000	cost_f=69.768356	origin_len=17	processed_len=17	pop_trace=	crossings=	violations=	origin_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180	processed_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180
FLOWROUTE	iter=1	group=fanout_yb_0_0_0	net=n_0	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=102	expanded=101	cost_g=169.177095	cost_f=169.177095	origin_len=27	processed_len=29	pop_trace=	crossings=	violations=	origin_path=58,399,0|59,399,0|60,399,0|63,398,315|64,397,315|65,396,315|66,395,315|67,394,315|68,393,315|69,392,315|70,391,315|71,390,315|72,389,315|73,388,315|74,387,315|75,386,315|76,385,315|77,384,315|78,383,315|79,382,315|80,381,315|81,380,315|82,379,315|83,378,315|84,377,315|85,376,315|88,375,0	processed_path=58,399,0|59,399,0|60,399,0|62,399,0|63,398,315|64,397,315|65,396,315|66,395,315|67,394,315|68,393,315|69,392,315|70,391,315|71,390,315|72,389,315|73,388,315|74,387,315|75,386,315|76,385,315|77,384,315|78,383,315|79,382,315|80,381,315|81,380,315|82,379,315|83,378,315|84,377,315|85,376,315|86,375,315|88,375,0
FLOWROUTE	iter=1	group=fanout_yb_0_0_0	net=n_1	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=101	expanded=100	cost_g=169.177095	cost_f=169.177095	origin_len=27	processed_len=29	pop_trace=	crossings=	violations=	origin_path=58,401,0|59,401,0|60,401,0|63,402,45|64,403,45|65,404,45|66,405,45|67,406,45|68,407,45|69,408,45|70,409,45|71,410,45|72,411,45|73,412,45|74,413,45|75,414,45|76,415,45|77,416,45|78,417,45|79,418,45|80,419,45|81,420,45|82,421,45|83,422,45|84,423,45|85,424,45|88,425,0	processed_path=58,401,0|59,401,0|60,401,0|62,401,0|63,402,45|64,403,45|65,404,45|66,405,45|67,406,45|68,407,45|69,408,45|70,409,45|71,410,45|72,411,45|73,412,45|74,413,45|75,414,45|76,415,45|77,416,45|78,417,45|79,418,45|80,419,45|81,420,45|82,421,45|83,422,45|84,423,45|85,424,45|86,425,45|88,425,0
FLOWROUTE	iter=1	group=fanout_yb_1_1_0	net=n_4	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=4282	expanded=4281	cost_g=308.920641	cost_f=308.920641	origin_len=61	processed_len=65	pop_trace=	crossings=	violations=	origin_path=108,424,0|109,424,0|110,424,0|111,424,0|112,424,0|113,424,0|114,424,0|115,424,0|116,424,0|117,424,0|118,424,0|119,424,0|120,424,0|121,424,0|122,424,0|123,424,0|124,424,0|125,424,0|126,424,0|127,424,0|128,424,0|129,424,0|130,424,0|131,424,0|132,424,0|133,424,0|134,424,0|135,424,0|136,424,0|137,424,0|138,424,0|139,424,0|140,424,0|141,424,0|142,424,0|143,424,0|144,424,0|145,424,0|146,424,0|147,424,0|148,424,0|149,424,0|150,424,0|151,424,0|152,424,0|153,424,0|154,424,0|155,424,0|156,424,0|157,424,0|158,424,0|159,424,0|160,424,0|161,424,0|162,424,0|163,424,0|166,425,45|167,426,45|170,427,0|173,426,315|176,425,0	processed_path=108,424,0|109,424,0|110,424,0|111,424,0|112,424,0|113,424,0|114,424,0|115,424,0|116,424,0|117,424,0|118,424,0|119,424,0|120,424,0|121,424,0|122,424,0|123,424,0|124,424,0|125,424,0|126,424,0|127,424,0|128,424,0|129,424,0|130,424,0|131,424,0|132,424,0|133,424,0|134,424,0|135,424,0|136,424,0|137,424,0|138,424,0|139,424,0|140,424,0|141,424,0|142,424,0|143,424,0|144,424,0|145,424,0|146,424,0|147,424,0|148,424,0|149,424,0|150,424,0|151,424,0|152,424,0|153,424,0|154,424,0|155,424,0|156,424,0|157,424,0|158,424,0|159,424,0|160,424,0|161,424,0|162,424,0|163,424,0|165,424,0|166,425,45|167,426,45|168,427,45|170,427,0|172,427,0|173,426,315|174,425,315|176,425,0
FLOWROUTE	iter=1	group=fanout_yb_1_1_0	net=n_5	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=189	expanded=188	cost_g=314.243112	cost_f=314.243112	origin_len=65	processed_len=67	pop_trace=	crossings=	violations=	origin_path=108,426,0|109,426,0|110,426,0|111,426,0|112,426,0|113,426,0|114,426,0|115,426,0|116,426,0|117,426,0|118,426,0|119,426,0|120,426,0|121,426,0|122,426,0|123,426,0|126,427,45|127,428,45|128,429,45|129,430,45|130,431,45|131,432,45|132,433,45|133,434,45|134,435,45|135,436,45|136,437,45|137,438,45|138,439,45|139,440,45|140,441,45|141,442,45|142,443,45|143,444,45|144,445,45|145,446,45|146,447,45|147,448,45|148,449,45|149,450,45|150,451,45|151,452,45|152,453,45|153,454,45|154,455,45|155,456,45|156,457,45|157,458,45|158,459,45|159,460,45|160,461,45|161,462,45|162,463,45|163,464,45|164,465,45|165,466,45|166,467,45|167,468,45|168,469,45|169,470,45|170,471,45|171,472,45|172,473,45|173,474,45|176,475,0	processed_path=108,426,0|109,426,0|110,426,0|111,426,0|112,426,0|113,426,0|114,426,0|115,426,0|116,426,0|117,426,0|118,426,0|119,426,0|120,426,0|121,426,0|122,426,0|123,426,0|125,426,0|126,427,45|127,428,45|128,429,45|129,430,45|130,431,45|131,432,45|132,433,45|133,434,45|134,435,45|135,436,45|136,437,45|137,438,45|138,439,45|139,440,45|140,441,45|141,442,45|142,443,45|143,444,45|144,445,45|145,446,45|146,447,45|147,448,45|148,449,45|149,450,45|150,451,45|151,452,45|152,453,45|153,454,45|154,455,45|155,456,45|156,457,45|157,458,45|158,459,45|159,460,45|160,461,45|161,462,45|162,463,45|163,464,45|164,465,45|165,466,45|166,467,45|167,468,45|168,469,45|169,470,45|170,471,45|171,472,45|172,473,45|173,474,45|174,475,45|176,475,0
FLOWROUTE	iter=1	group=fanout_yb_1_0_0	net=n_2	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=190	expanded=189	cost_g=314.243112	cost_f=314.243112	origin_len=65	processed_len=67	pop_trace=	crossings=	violations=	origin_path=108,374,0|109,374,0|110,374,0|111,374,0|112,374,0|113,374,0|114,374,0|115,374,0|116,374,0|117,374,0|118,374,0|119,374,0|120,374,0|121,374,0|122,374,0|123,374,0|126,373,315|127,372,315|128,371,315|129,370,315|130,369,315|131,368,315|132,367,315|133,366,315|134,365,315|135,364,315|136,363,315|137,362,315|138,361,315|139,360,315|140,359,315|141,358,315|142,357,315|143,356,315|144,355,315|145,354,315|146,353,315|147,352,315|148,351,315|149,350,315|150,349,315|151,348,315|152,347,315|153,346,315|154,345,315|155,344,315|156,343,315|157,342,315|158,341,315|159,340,315|160,339,315|161,338,315|162,337,315|163,336,315|164,335,315|165,334,315|166,333,315|167,332,315|168,331,315|169,330,315|170,329,315|171,328,315|172,327,315|173,326,315|176,325,0	processed_path=108,374,0|109,374,0|110,374,0|111,374,0|112,374,0|113,374,0|114,374,0|115,374,0|116,374,0|117,374,0|118,374,0|119,374,0|120,374,0|121,374,0|122,374,0|123,374,0|125,374,0|126,373,315|127,372,315|128,371,315|129,370,315|130,369,315|131,368,315|132,367,315|133,366,315|134,365,315|135,364,315|136,363,315|137,362,315|138,361,315|139,360,315|140,359,315|141,358,315|142,357,315|143,356,315|144,355,315|145,354,315|146,353,315|147,352,315|148,351,315|149,350,315|150,349,315|151,348,315|152,347,315|153,346,315|154,345,315|155,344,315|156,343,315|157,342,315|158,341,315|159,340,315|160,339,315|161,338,315|162,337,315|163,336,315|164,335,315|165,334,315|166,333,315|167,332,315|168,331,315|169,330,315|170,329,315|171,328,315|172,327,315|173,326,315|174,325,315|176,325,0
FLOWROUTE	iter=1	group=fanout_yb_1_0_0	net=n_3	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3816	expanded=3815	cost_g=308.920641	cost_f=308.920641	origin_len=61	processed_len=65	pop_trace=	crossings=	violations=	origin_path=108,376,0|109,376,0|110,376,0|111,376,0|112,376,0|113,376,0|114,376,0|115,376,0|116,376,0|117,376,0|118,376,0|119,376,0|120,376,0|121,376,0|122,376,0|123,376,0|124,376,0|125,376,0|126,376,0|127,376,0|128,376,0|129,376,0|130,376,0|131,376,0|132,376,0|133,376,0|134,376,0|135,376,0|136,376,0|137,376,0|138,376,0|139,376,0|140,376,0|141,376,0|142,376,0|143,376,0|144,376,0|145,376,0|146,376,0|147,376,0|148,376,0|149,376,0|150,376,0|151,376,0|152,376,0|153,376,0|154,376,0|155,376,0|156,376,0|157,376,0|158,376,0|159,376,0|160,376,0|161,376,0|162,376,0|163,376,0|166,375,315|167,374,315|170,373,0|173,374,45|176,375,0	processed_path=108,376,0|109,376,0|110,376,0|111,376,0|112,376,0|113,376,0|114,376,0|115,376,0|116,376,0|117,376,0|118,376,0|119,376,0|120,376,0|121,376,0|122,376,0|123,376,0|124,376,0|125,376,0|126,376,0|127,376,0|128,376,0|129,376,0|130,376,0|131,376,0|132,376,0|133,376,0|134,376,0|135,376,0|136,376,0|137,376,0|138,376,0|139,376,0|140,376,0|141,376,0|142,376,0|143,376,0|144,376,0|145,376,0|146,376,0|147,376,0|148,376,0|149,376,0|150,376,0|151,376,0|152,376,0|153,376,0|154,376,0|155,376,0|156,376,0|157,376,0|158,376,0|159,376,0|160,376,0|161,376,0|162,376,0|163,376,0|165,376,0|166,375,315|167,374,315|168,373,315|170,373,0|172,373,0|173,374,45|174,375,45|176,375,0
FLOWROUTE	iter=1	group=fanout_yb_2_2_0	net=n_11	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3060	expanded=3059	cost_g=263.920641	cost_f=263.920641	origin_len=46	processed_len=50	pop_trace=	crossings=	violations=	origin_path=196,424,0|197,424,0|198,424,0|199,424,0|200,424,0|201,424,0|202,424,0|203,424,0|204,424,0|205,424,0|206,424,0|207,424,0|208,424,0|209,424,0|210,424,0|211,424,0|212,424,0|213,424,0|214,424,0|215,424,0|216,424,0|217,424,0|218,424,0|219,424,0|220,424,0|221,424,0|222,424,0|223,424,0|224,424,0|225,424,0|226,424,0|227,424,0|228,424,0|229,424,0|230,424,0|231,424,0|232,424,0|233,424,0|234,424,0|235,424,0|236,424,0|239,425,45|240,426,45|243,427,0|246,426,315|249,425,0	processed_path=196,424,0|197,424,0|198,424,0|199,424,0|200,424,0|201,424,0|202,424,0|203,424,0|204,424,0|205,424,0|206,424,0|207,424,0|208,424,0|209,424,0|210,424,0|211,424,0|212,424,0|213,424,0|214,424,0|215,424,0|216,424,0|217,424,0|218,424,0|219,424,0|220,424,0|221,424,0|222,424,0|223,424,0|224,424,0|225,424,0|226,424,0|227,424,0|228,424,0|229,424,0|230,424,0|231,424,0|232,424,0|233,424,0|234,424,0|235,424,0|236,424,0|238,424,0|239,425,45|240,426,45|241,427,45|243,427,0|245,427,0|246,426,315|247,425,315|249,425,0
FLOWROUTE	iter=1	group=fanout_yb_2_2_0	net=n_12	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=174	expanded=173	cost_g=269.243112	cost_f=269.243112	origin_len=50	processed_len=52	pop_trace=	crossings=	violations=	origin_path=196,426,0|199,427,45|200,428,45|201,429,45|202,430,45|203,431,45|204,432,45|205,433,45|206,434,45|207,435,45|208,436,45|209,437,45|210,438,45|211,439,45|212,440,45|213,441,45|214,442,45|215,443,45|216,444,45|217,445,45|218,446,45|219,447,45|220,448,45|221,449,45|222,450,45|223,451,45|224,452,45|225,453,45|226,454,45|227,455,45|228,456,45|229,457,45|230,458,45|231,459,45|232,460,45|233,461,45|234,462,45|235,463,45|236,464,45|237,465,45|238,466,45|239,467,45|240,468,45|241,469,45|242,470,45|243,471,45|244,472,45|245,473,45|246,474,45|249,475,0	processed_path=196,426,0|198,426,0|199,427,45|200,428,45|201,429,45|202,430,45|203,431,45|204,432,45|205,433,45|206,434,45|207,435,45|208,436,45|209,437,45|210,438,45|211,439,45|212,440,45|213,441,45|214,442,45|215,443,45|216,444,45|217,445,45|218,446,45|219,447,45|220,448,45|221,449,45|222,450,45|223,451,45|224,452,45|225,453,45|226,454,45|227,455,45|228,456,45|229,457,45|230,458,45|231,459,45|232,460,45|233,461,45|234,462,45|235,463,45|236,464,45|237,465,45|238,466,45|239,467,45|240,468,45|241,469,45|242,470,45|243,471,45|244,472,45|245,473,45|246,474,45|247,475,45|249,475,0
FLOWROUTE	iter=1	group=fanout_yb_2_1_0	net=n_9	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=174	expanded=173	cost_g=269.243112	cost_f=269.243112	origin_len=50	processed_len=52	pop_trace=	crossings=	violations=	origin_path=196,374,0|199,373,315|200,372,315|201,371,315|202,370,315|203,369,315|204,368,315|205,367,315|206,366,315|207,365,315|208,364,315|209,363,315|210,362,315|211,361,315|212,360,315|213,359,315|214,358,315|215,357,315|216,356,315|217,355,315|218,354,315|219,353,315|220,352,315|221,351,315|222,350,315|223,349,315|224,348,315|225,347,315|226,346,315|227,345,315|228,344,315|229,343,315|230,342,315|231,341,315|232,340,315|233,339,315|234,338,315|235,337,315|236,336,315|237,335,315|238,334,315|239,333,315|240,332,315|241,331,315|242,330,315|243,329,315|244,328,315|245,327,315|246,326,315|249,325,0	processed_path=196,374,0|198,374,0|199,373,315|200,372,315|201,371,315|202,370,315|203,369,315|204,368,315|205,367,315|206,366,315|207,365,315|208,364,315|209,363,315|210,362,315|211,361,315|212,360,315|213,359,315|214,358,315|215,357,315|216,356,315|217,355,315|218,354,315|219,353,315|220,352,315|221,351,315|222,350,315|223,349,315|224,348,315|225,347,315|226,346,315|227,345,315|228,344,315|229,343,315|230,342,315|231,341,315|232,340,315|233,339,315|234,338,315|235,337,315|236,336,315|237,335,315|238,334,315|239,333,315|240,332,315|241,331,315|242,330,315|243,329,315|244,328,315|245,327,315|246,326,315|247,325,315|249,325,0
FLOWROUTE	iter=1	group=fanout_yb_2_1_0	net=n_10	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3060	expanded=3059	cost_g=263.920641	cost_f=263.920641	origin_len=46	processed_len=50	pop_trace=	crossings=	violations=	origin_path=196,376,0|197,376,0|198,376,0|199,376,0|200,376,0|201,376,0|202,376,0|203,376,0|204,376,0|205,376,0|206,376,0|207,376,0|208,376,0|209,376,0|210,376,0|211,376,0|212,376,0|213,376,0|214,376,0|215,376,0|216,376,0|217,376,0|218,376,0|219,376,0|220,376,0|221,376,0|222,376,0|223,376,0|224,376,0|225,376,0|226,376,0|227,376,0|228,376,0|229,376,0|230,376,0|231,376,0|232,376,0|233,376,0|234,376,0|235,376,0|236,376,0|239,375,315|240,374,315|243,373,0|246,374,45|249,375,0	processed_path=196,376,0|197,376,0|198,376,0|199,376,0|200,376,0|201,376,0|202,376,0|203,376,0|204,376,0|205,376,0|206,376,0|207,376,0|208,376,0|209,376,0|210,376,0|211,376,0|212,376,0|213,376,0|214,376,0|215,376,0|216,376,0|217,376,0|218,376,0|219,376,0|220,376,0|221,376,0|222,376,0|223,376,0|224,376,0|225,376,0|226,376,0|227,376,0|228,376,0|229,376,0|230,376,0|231,376,0|232,376,0|233,376,0|234,376,0|235,376,0|236,376,0|238,376,0|239,375,315|240,374,315|241,373,315|243,373,0|245,373,0|246,374,45|247,375,45|249,375,0
